id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#editor_of_1411""","""the editors of Electronics?""","""select  ?o    {    <http://dbpedia.org/resource/Electronics> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1412""","""the editor of Facebook?""","""select  ?o    {    <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1413""","""the editors of Facebook?""","""select  ?o    {    <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1414""","""the editor of Family Guy?""","""select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1415""","""the editors of Family Guy?""","""select  ?o    {    <http://dbpedia.org/resource/Family_Guy> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1416""","""the editor of Forbes?""","""select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Steve_Forbes""","""Steve Forbes""","""NPP"""
"""http://localhost:8080#editor_of_1417""","""the editors of Forbes?""","""select  ?o    {    <http://dbpedia.org/resource/Forbes> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Steve_Forbes""","""Steve Forbes""","""NPP"""
"""http://localhost:8080#editor_of_1418""","""the editor of GIMP?""","""select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1419""","""the editors of GIMP?""","""select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1420""","""the editor of Game of Thrones?""","""select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1421""","""the editors of Game of Thrones?""","""select  ?o    {    <http://dbpedia.org/resource/Game_of_Thrones> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1422""","""the editor of Hotel California?""","""select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1423""","""the editors of Hotel California?""","""select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1424""","""the editor of Last Action Hero?""","""select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1425""","""the editors of Last Action Hero?""","""select  ?o    {    <http://dbpedia.org/resource/Last_Action_Hero> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1426""","""the editor of Pulp Fiction?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1427""","""the editors of Pulp Fiction?""","""select  ?o    {    <http://dbpedia.org/resource/Pulp_Fiction> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1428""","""the editor of The Lego Movie?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1429""","""the editors of The Lego Movie?""","""select  ?o    {    <http://dbpedia.org/resource/The_Lego_Movie> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1430""","""the editor of The Pillars of the Earth?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1431""","""the editors of The Pillars of the Earth?""","""select  ?o    {    <http://dbpedia.org/resource/The_Pillars_of_the_Earth> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1432""","""the editor of The Scream?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1433""","""the editors of The Scream?""","""select  ?o    {    <http://dbpedia.org/resource/The_Scream> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1434""","""the editor of The Sopranos?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1435""","""the editors of The Sopranos?""","""select  ?o    {    <http://dbpedia.org/resource/The_Sopranos> <http://dbpedia.org/ontology/editor>  ?o .    }""","""http://dbpedia.org/resource/Sidney_Wolinsky""","""Sidney Wolinsky""","""NPP"""
"""http://localhost:8080#editor_of_1436""","""the editor of The Storm on the Sea of Galilee?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1437""","""the editors of The Storm on the Sea of Galilee?""","""select  ?o    {    <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1438""","""the editor of The Three Dancers?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1439""","""the editors of The Three Dancers?""","""select  ?o    {    <http://dbpedia.org/resource/The_Three_Dancers> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1440""","""the editor of Titanic?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1441""","""the editors of Titanic?""","""select  ?o    {    <http://dbpedia.org/resource/Titanic_(1997_film)> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1442""","""the editor of Velvet Goldmine?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1443""","""the editors of Velvet Goldmine?""","""select  ?o    {    <http://dbpedia.org/resource/Velvet_Goldmine> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1444""","""the editor of War and Peace?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1445""","""the editors of War and Peace?""","""select  ?o    {    <http://dbpedia.org/resource/War_and_Peace> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1446""","""the editor of Wikipedia?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1447""","""the editors of Wikipedia?""","""select  ?o    {    <http://dbpedia.org/resource/Wikipedia> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1448""","""the editor of World of Warcraft?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#editor_of_1449""","""the editors of World of Warcraft?""","""select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/ontology/editor>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1451""","""Give me all parents of Abraham Lincoln""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1452""","""List all the parents of Abraham Lincoln""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1453""","""show me all parents of Abraham Lincoln""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1454""","""Who are the parents of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1455""","""Who is Abraham Lincoln 's parent?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1456""","""Who is the parent of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1457""","""Who was Abraham Lincoln 's parent?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1458""","""Who was the parent of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1459""","""Who were the parents of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/parent>  ?o .    }""","""http://dbpedia.org/resource/Thomas_Lincoln""","""Thomas Lincoln""","""NPP"""
"""http://localhost:8080#parent-of_1460""","""Give me all parents of Aki Kaurismäki""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1461""","""List all the parents of Aki Kaurismäki""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1462""","""show me all parents of Aki Kaurismäki""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1463""","""Who are the parents of Aki Kaurismäki?""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1464""","""Who is Aki Kaurismäki 's parent?""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1465""","""Who is the parent of Aki Kaurismäki?""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1466""","""Who was Aki Kaurismäki 's parent?""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1467""","""Who was the parent of Aki Kaurismäki?""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1468""","""Who were the parents of Aki Kaurismäki?""","""select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1469""","""Give me all parents of Akira Kurosawa""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1470""","""List all the parents of Akira Kurosawa""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1471""","""show me all parents of Akira Kurosawa""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1472""","""Who are the parents of Akira Kurosawa?""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1473""","""Who is Akira Kurosawa 's parent?""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1474""","""Who is the parent of Akira Kurosawa?""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1475""","""Who was Akira Kurosawa 's parent?""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1476""","""Who was the parent of Akira Kurosawa?""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#parent-of_1477""","""Who were the parents of Akira Kurosawa?""","""select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/parent>  ?o .    }""","""null""","""null""","""NPP"""
